Date,Open,High,Low,Close,Volume,Adj Close
2006-06-15,35.67,35.67,35.67,35.67,000,30.076
2006-06-14,35.65,35.79,35.20,35.67,914900,30.076
2006-06-13,35.17,35.60,35.05,35.49,758800,29.924
2006-06-12,35.41,36.34,35.41,35.79,538500,30.177
2006-06-09,35.97,36.25,35.26,35.45,1034000,29.89
2006-06-08,36.35,36.39,35.50,35.50,1183700,29.932
2006-06-07,36.58,37.25,36.12,36.70,986800,30.944
2006-06-06,37.00,37.45,36.55,36.68,527600,30.927
2006-06-05,37.62,37.64,37.06,37.26,231900,31.416
2006-06-02,37.55,37.87,37.07,37.40,632200,31.534
2006-06-01,37.43,38.00,36.65,37.47,870900,31.593
2006-05-31,36.30,37.62,36.04,37.52,959100,31.636
2006-05-30,37.76,37.76,36.62,36.73,376200,30.97
2006-05-29,37.23,37.89,37.10,37.66,132300,31.754
2006-05-26,36.88,37.82,36.66,37.59,733500,31.695
2006-05-25,36.61,36.95,36.16,36.67,442700,30.919
2006-05-24,36.51,37.16,35.65,36.87,1176700,31.088
2006-05-23,35.16,37.39,35.16,37.10,1552200,31.281
2006-05-22,37.21,37.21,34.00,35.05,2388400,29.553
2006-05-19,37.68,37.98,37.30,37.42,1036800,31.551
2006-05-18,38.00,38.40,37.66,37.93,1315700,31.981
2006-05-17,38.69,38.75,38.09,38.09,962300,32.116
2006-05-16,37.80,38.50,37.77,38.40,821700,32.378
2006-05-15,38.60,38.60,37.61,37.97,1509800,32.015
2006-05-12,40.04,40.06,38.76,39.05,1180200,32.926
2006-05-11,40.40,40.90,40.31,40.49,1066400,34.14
2006-05-10,39.96,40.26,39.70,39.80,896600,33.558
2006-05-09,39.88,40.00,39.60,39.95,424700,33.685
2006-05-08,39.80,39.88,39.45,39.74,421700,33.507
2006-05-05,39.96,39.96,39.43,39.68,573900,33.457
2006-05-04,39.51,39.98,39.50,39.85,561700,33.60
2006-05-03,39.90,39.93,39.48,39.65,548500,33.432
2006-05-02,39.97,40.20,39.44,39.82,633200,33.575
2006-04-28,39.47,40.00,39.47,39.98,877700,33.71
2006-04-27,39.50,39.91,39.30,39.74,1493100,33.507
2006-04-26,39.57,39.86,39.56,39.64,901300,33.423
2006-04-25,38.88,40.20,38.76,39.79,1407300,33.55
2006-04-24,38.47,38.92,38.43,38.80,820600,32.715
2006-04-21,38.75,38.93,38.65,38.79,1046500,32.706
2006-04-20,38.90,39.14,38.73,38.86,945100,32.765
2006-04-19,38.75,39.08,38.74,38.93,1029500,32.824
2006-04-18,38.76,38.76,38.20,38.63,779400,32.572
2006-04-17,38.57,38.57,38.57,38.57,000,32.521
2006-04-14,38.57,38.57,38.57,38.57,000,32.521
2006-04-13,38.00,38.89,37.82,38.57,752500,32.521
2006-04-12,38.25,38.39,37.98,38.20,726900,32.209
2006-04-11,38.31,38.60,37.97,38.11,741400,32.133
2006-04-10,38.19,38.98,37.86,38.22,693500,32.226
2006-04-07,38.47,38.65,38.01,38.19,625600,32.201
2006-04-06,38.30,38.58,38.29,38.37,1031400,32.352
2006-04-05,38.46,38.50,38.00,38.18,1057100,32.192
2006-04-04,38.90,39.09,38.36,38.44,684500,32.411
2006-04-03,38.94,39.18,38.79,39.04,427800,32.917
2006-03-31,38.53,39.00,38.51,38.70,803100,32.631
2006-03-30,38.85,38.96,38.40,38.77,845200,32.69
2006-03-29,39.09,39.31,38.68,39.31,681100,33.145
2006-03-28,40.04,40.45,39.16,39.31,968600,33.145
2006-03-27,40.70,40.70,40.70,40.70,000,34.317
2006-03-24,39.60,41.01,39.51,40.70,885400,34.317
2006-03-23,39.96,40.17,39.50,39.60,548900,33.389
2006-03-22,39.29,40.09,39.13,39.98,1151100,33.71
2006-03-21,39.51,39.70,38.95,39.28,607700,33.12
2006-03-20,39.80,39.88,39.25,39.48,373500,33.288
2006-03-17,39.18,39.81,39.18,39.60,893400,33.389
2006-03-16,39.74,40.04,39.19,39.38,731700,33.204
2006-03-15,39.70,39.84,39.30,39.55,726300,33.347
2006-03-14,38.51,39.58,38.51,39.26,577800,33.103
2006-03-13,38.60,38.93,38.56,38.65,632400,32.588
2006-03-10,38.50,38.76,38.35,38.70,555800,32.631
2006-03-09,38.41,38.65,38.00,38.45,794500,32.42
2006-03-08,39.44,39.44,38.30,38.30,1815400,32.293
2006-03-07,39.20,39.71,39.00,39.29,932000,33.128
2006-03-06,39.38,40.45,39.20,39.26,842300,33.103
2006-03-03,39.64,39.90,39.31,39.57,1652300,33.364
2006-03-02,39.20,40.15,39.20,39.81,1471300,33.566
2006-03-01,38.50,39.16,38.50,39.16,1174200,33.018
2006-02-28,38.41,38.99,38.22,38.79,1421900,32.706
2006-02-27,37.25,38.60,37.13,38.38,1747000,32.361
2006-02-24,37.47,37.47,36.41,36.75,2607400,30.986
2006-02-23,38.30,38.77,36.82,37.70,2433500,31.787
2006-02-22,37.50,38.50,37.50,38.50,1118600,32.462
2006-02-21,37.77,37.77,37.17,37.41,904000,31.543
2006-02-20,37.50,37.99,37.32,37.50,775300,31.619
2006-02-17,38.04,38.15,37.13,37.25,1374000,31.408
2006-02-16,38.61,38.69,38.01,38.10,714600,32.125
2006-02-15,37.69,38.79,36.75,38.29,1569200,32.285
2006-02-14,38.51,38.68,37.30,37.45,1671800,31.577
2006-02-13,38.76,38.90,38.40,38.60,611500,32.546
2006-02-10,39.21,39.49,38.82,39.28,802600,33.12
2006-02-09,39.59,39.72,38.76,39.18,928800,33.035
2006-02-08,38.73,39.59,38.56,39.35,1413200,33.179
2006-02-07,38.88,39.16,38.51,38.61,877400,32.555
2006-02-06,39.45,39.45,38.40,38.63,1405200,32.572
2006-02-03,39.28,39.48,39.04,39.35,917100,33.179
2006-02-02,39.01,39.39,39.00,39.07,830700,32.943
2006-02-01,38.80,39.20,38.56,39.17,1430200,33.027
2006-01-31,39.49,39.70,38.65,38.77,1224500,32.69
2006-01-30,39.57,39.57,39.22,39.46,451300,33.271
2006-01-27,39.47,39.72,39.21,39.44,823800,33.255
2006-01-26,40.00,40.02,39.24,39.33,1075100,33.162
2006-01-25,39.07,40.15,39.07,39.99,1172000,33.718
2006-01-24,38.98,39.23,38.52,39.20,693200,33.052
2006-01-23,38.51,38.95,38.09,38.90,705100,32.799
2006-01-20,38.80,39.58,38.62,38.79,939800,32.706
2006-01-19,38.80,39.45,38.61,38.80,995100,32.715
2006-01-18,38.40,38.95,38.26,38.90,605900,32.799
2006-01-17,39.20,39.35,38.44,38.72,803500,32.647
2006-01-16,38.99,39.85,38.63,39.59,793400,33.381
2006-01-13,39.20,39.48,38.78,39.28,1864500,33.12
2006-01-12,38.21,39.30,37.87,39.20,1644700,33.052
2006-01-11,37.87,38.34,37.82,38.28,802700,32.276
2006-01-10,37.42,38.50,37.32,37.80,1248900,31.872
2006-01-09,36.90,37.40,36.80,37.40,1065200,31.534
2006-01-06,36.80,36.95,36.72,36.86,575100,31.079
2006-01-05,36.68,36.94,36.62,36.84,912800,31.062
2006-01-04,36.76,36.95,36.22,36.64,809700,30.894
2006-01-03,36.55,36.83,36.43,36.75,538200,30.986
2006-01-02,36.71,36.84,36.32,36.63,122800,30.885
2005-12-30,36.99,36.99,36.71,36.77,229800,31.003
2005-12-29,36.82,37.00,36.50,37.00,558400,31.197
2005-12-28,36.21,36.85,35.85,36.62,467100,30.877
2005-12-27,35.71,36.60,35.71,36.51,314700,30.784
2005-12-26,35.71,35.71,35.71,35.71,000,30.109
2005-12-23,35.73,36.00,35.65,35.71,219500,30.109
2005-12-22,35.88,35.96,35.60,35.75,631000,30.143
2005-12-21,35.82,36.25,35.80,35.88,838200,30.253
2005-12-20,36.87,36.87,35.87,35.92,1359900,30.287
2005-12-19,36.66,36.96,36.26,36.94,494000,31.147
2005-12-16,36.99,36.99,36.23,36.48,906500,30.759
2005-12-15,36.95,36.95,36.11,36.57,583600,30.835
2005-12-14,35.82,36.99,35.82,36.90,1136300,31.113
2005-12-13,36.02,36.15,35.40,35.98,1492700,30.337
2005-12-12,36.71,36.80,35.95,36.18,552600,30.506
2005-12-09,36.95,36.95,36.26,36.36,1021500,30.658
2005-12-08,37.50,37.50,36.80,37.02,655700,31.214
2005-12-07,37.44,37.85,37.10,37.41,764800,31.543
2005-12-06,36.72,37.78,36.61,37.32,1263400,31.467
2005-12-05,37.26,37.98,36.08,36.50,1647900,30.776
2005-12-02,36.31,37.50,36.15,37.18,1285600,31.349
2005-12-01,36.00,36.28,35.80,36.17,931000,30.497
2005-11-30,36.28,36.47,35.60,35.90,1310300,30.27
2005-11-29,36.23,36.70,36.02,36.31,802300,30.615
2005-11-28,35.93,36.48,35.93,36.14,950500,30.472
2005-11-25,35.71,36.40,35.65,35.93,1171000,30.295
2005-11-24,34.74,35.65,34.73,35.53,789700,29.958
2005-11-23,34.63,34.80,34.61,34.74,472400,29.292
2005-11-22,34.64,34.70,34.50,34.68,387500,29.241
2005-11-21,34.66,34.73,34.41,34.73,429900,29.283
2005-11-18,34.86,34.93,34.37,34.45,667200,29.047
2005-11-17,34.55,34.95,34.55,34.89,643200,29.418
2005-11-16,34.62,34.75,34.50,34.54,582000,29.123
2005-11-15,34.92,34.93,34.68,34.69,925800,29.249
2005-11-14,34.71,34.99,34.65,34.85,872800,29.384
2005-11-11,34.60,34.92,34.60,34.71,483100,29.266
2005-11-10,33.90,34.84,33.90,34.60,1788600,29.174
2005-11-09,33.92,33.92,33.18,33.50,762100,28.246
2005-11-08,33.65,33.99,33.61,33.72,555100,28.432
2005-11-07,32.61,33.65,32.61,33.65,1077000,28.373
2005-11-04,33.00,33.29,32.65,32.77,581900,27.631
2005-11-03,33.22,33.30,32.84,32.95,1117700,27.782
2005-11-02,33.49,33.49,33.05,33.21,428900,28.002
2005-11-01,33.30,33.48,33.18,33.39,280800,28.153
2005-10-31,32.52,33.49,32.52,33.35,399800,28.12
2005-10-28,32.77,32.99,32.45,32.78,382300,27.639
2005-10-27,32.78,33.17,32.78,32.97,352200,27.799
2005-10-26,33.02,33.44,32.92,33.22,281900,28.01
2005-10-25,32.92,33.44,32.87,33.15,1132500,27.951
2005-10-24,32.87,32.99,32.63,32.85,405900,27.698
2005-10-21,33.00,33.11,32.72,32.95,736200,27.782
2005-10-20,32.85,33.20,32.73,33.14,776700,27.943
2005-10-19,32.90,32.91,32.32,32.70,1282700,27.572
2005-10-18,32.87,33.25,32.81,33.13,1163400,27.934
2005-10-17,32.90,32.96,32.55,32.65,1274100,27.529
2005-10-14,32.98,33.19,32.85,33.04,696400,27.858
2005-10-13,33.60,33.60,32.78,32.97,1123600,27.799
2005-10-12,33.80,33.90,33.40,33.53,612600,28.271
2005-10-11,33.60,34.04,33.50,34.00,532900,28.668
2005-10-10,33.35,33.62,33.35,33.52,718900,28.263
2005-10-07,33.71,33.74,33.33,33.40,1934500,28.162
2005-10-06,33.65,33.95,33.51,33.79,2218700,28.491
2005-10-05,32.95,33.88,32.90,33.74,1162100,28.448
2005-10-04,32.95,33.22,32.95,33.13,651700,27.934
2005-10-03,32.91,33.02,32.90,32.96,831000,27.791
2005-09-30,33.10,33.10,32.84,32.91,701100,27.749
2005-09-29,33.30,33.35,32.84,32.98,739400,27.808
2005-09-28,33.38,33.56,33.20,33.36,1123000,28.128
2005-09-27,33.60,33.80,33.30,33.41,930300,28.17
2005-09-26,33.26,33.95,33.20,33.69,1043900,28.406
2005-09-23,32.50,33.35,32.50,33.23,1125400,28.018
2005-09-22,32.15,32.49,32.15,32.47,359300,27.378
2005-09-21,32.50,32.57,32.35,32.40,419800,27.319
2005-09-20,32.88,32.88,32.59,32.71,737100,27.58
2005-09-19,32.20,32.95,32.20,32.85,1172500,27.698
2005-09-16,32.00,32.50,31.91,32.35,686100,27.276
2005-09-15,31.82,32.25,31.82,32.10,1156300,27.066
2005-09-14,31.37,32.18,31.36,32.05,1890400,27.024
2005-09-13,30.99,31.62,30.95,31.41,1085000,26.484
2005-09-12,31.18,31.20,30.91,31.15,691300,26.265
2005-09-09,31.00,31.20,30.80,31.20,1005000,26.307
2005-09-08,31.50,31.62,30.91,31.40,1897500,26.475
2005-09-07,32.15,32.29,31.97,32.05,603000,27.024
2005-09-06,32.16,32.35,31.80,32.05,805600,27.024
2005-09-05,32.00,32.40,31.95,32.29,294200,27.226
2005-09-02,31.40,32.06,31.19,32.05,1603100,27.024
2005-09-01,31.75,31.76,31.23,31.40,579300,26.475
2005-08-31,30.90,31.70,30.71,31.64,504500,26.678
2005-08-30,31.26,31.26,30.78,30.90,609600,26.054
2005-08-29,31.27,31.38,30.98,31.05,351100,26.18
2005-08-26,31.11,31.67,31.11,31.31,782300,26.40
2005-08-25,31.00,31.18,31.00,31.10,674300,26.222
2005-08-24,30.85,31.18,30.70,31.10,805400,26.222
2005-08-23,30.56,30.88,30.56,30.80,355000,25.97
2005-08-22,30.50,30.84,30.32,30.75,395700,25.927
2005-08-19,30.40,30.60,30.38,30.46,927700,25.683
2005-08-18,30.70,30.97,30.20,30.50,1776800,25.717
2005-08-17,31.28,31.40,30.52,30.76,852800,25.936
2005-08-16,31.50,31.70,31.28,31.28,367200,26.374
2005-08-15,31.75,31.87,31.47,31.48,182400,26.543
2005-08-12,31.84,31.84,31.49,31.75,468600,26.771
2005-08-11,31.25,31.76,31.25,31.68,473200,26.712
2005-08-10,31.11,31.88,31.11,31.50,1116400,26.56
2005-08-09,31.01,31.40,30.85,31.25,776900,26.349
2005-08-08,30.75,31.01,30.70,30.90,537500,26.054
2005-08-05,30.36,30.78,30.33,30.60,719300,25.801
2005-08-04,30.61,30.75,30.31,30.31,868400,25.556
2005-08-03,30.92,31.15,30.60,30.61,648600,25.809
2005-08-02,30.70,30.99,30.69,30.87,362600,26.029
2005-08-01,30.77,30.90,30.58,30.61,462400,25.809
2005-07-29,30.98,30.98,30.65,30.65,512300,25.843
2005-07-28,30.82,31.05,30.80,30.88,683100,26.037
2005-07-27,30.85,30.98,30.82,30.83,696500,25.995
2005-07-26,31.41,31.59,30.83,30.84,1297300,26.003
2005-07-25,31.25,31.39,31.20,31.25,339700,26.349
2005-07-22,31.20,31.50,31.20,31.28,477000,26.374
2005-07-21,31.40,31.60,31.17,31.41,307900,26.484
2005-07-20,30.95,31.42,30.95,31.26,946000,26.357
2005-07-19,30.88,31.14,30.71,31.02,1361000,26.155
2005-07-18,30.50,31.20,30.50,30.84,1126600,26.003
2005-07-15,30.67,30.83,30.65,30.68,1004300,25.868
2005-07-14,30.15,30.95,30.15,30.70,2478200,25.885
2005-07-13,29.49,29.75,29.41,29.59,1231500,24.949
2005-07-12,30.05,30.05,29.33,29.33,791800,24.73
2005-07-11,29.80,30.04,29.80,29.93,1269000,25.236
2005-07-08,28.90,29.70,28.87,29.61,1529400,24.966
2005-07-07,29.00,29.17,28.04,28.87,1750500,24.342
2005-07-06,28.50,28.93,28.50,28.88,951600,24.351
2005-07-05,28.40,28.88,28.40,28.52,1038600,24.047
2005-07-04,28.14,28.54,28.01,28.38,422200,23.929
2005-07-01,28.00,28.37,27.90,28.00,487500,23.609
2005-06-30,28.00,28.39,27.78,27.97,1279200,23.583
2005-06-29,28.09,28.34,28.00,28.08,841800,23.676
2005-06-28,27.74,28.06,27.70,27.98,1112500,23.592
2005-06-27,27.70,27.81,27.51,27.57,756400,23.246
2005-06-24,28.15,28.27,27.80,27.95,592400,23.567
2005-06-23,28.59,28.67,28.11,28.32,750600,23.878
2005-06-22,28.90,28.90,28.44,28.52,912300,24.047
2005-06-21,28.50,28.90,28.44,28.85,796400,24.325
2005-06-20,28.75,28.80,28.20,28.44,435700,23.98
2005-06-17,28.90,29.04,28.61,28.90,1280700,24.368
2005-06-16,28.39,28.91,28.39,28.89,1117400,24.359
2005-06-15,28.25,28.66,28.05,28.08,662000,23.676
2005-06-14,28.20,28.80,28.20,28.50,1099100,24.03
2005-06-13,28.05,28.14,27.70,27.76,449300,23.406
2005-06-10,27.47,28.03,27.47,28.00,775700,23.609
2005-06-09,27.50,27.75,27.33,27.51,574400,23.196
2005-06-08,27.35,27.95,27.28,27.42,1409700,23.12
2005-06-07,26.95,27.39,26.81,27.33,793000,23.044
2005-06-06,26.95,27.12,26.65,26.76,362400,22.563
2005-06-03,27.01,27.11,26.85,26.99,637700,22.757
2005-06-02,26.97,27.17,26.90,27.07,678100,22.825
2005-06-01,26.85,27.10,26.71,27.00,718500,22.766
2005-05-31,26.60,26.89,26.46,26.84,1013000,22.631
2005-05-30,26.40,26.53,26.39,26.52,151200,22.361
2005-05-27,26.26,26.50,26.25,26.38,595200,22.243
2005-05-26,26.07,26.48,25.96,26.40,1069400,22.26
2005-05-25,25.49,26.09,25.37,26.00,770800,21.922
2005-05-24,25.64,25.74,25.30,25.40,394800,21.416
2005-05-23,25.32,25.74,25.32,25.59,571700,21.577
2005-05-20,25.47,25.47,25.11,25.32,597400,21.349
2005-05-19,25.42,25.55,25.35,25.50,507300,21.501
2005-05-18,25.54,25.56,25.25,25.34,720300,21.366
2005-05-17,25.38,25.65,25.30,25.45,537900,21.459
2005-05-16,25.58,25.75,25.40,25.40,218600,21.416
2005-05-13,25.80,25.96,25.38,25.58,967000,21.568
2005-05-12,25.70,26.05,25.59,25.87,1003900,21.813
2005-05-11,25.25,25.70,25.25,25.56,618000,21.551
2005-05-10,25.25,25.58,25.25,25.43,586700,21.442
2005-05-09,25.45,25.53,25.28,25.37,761700,21.391
2005-05-06,25.33,25.48,25.23,25.40,694800,21.416
2005-05-05,24.89,25.31,24.80,25.20,823700,21.248
2005-05-04,24.63,24.89,24.50,24.89,639500,20.986
2005-05-03,24.86,24.96,24.52,24.65,717800,20.784
2005-05-02,24.90,25.00,24.71,24.86,182600,20.961
2005-04-29,24.89,25.08,24.59,24.70,938100,20.826
2005-04-28,25.35,25.35,24.95,25.04,1093200,21.113
2005-04-27,25.69,25.69,25.21,25.25,634400,21.29
2005-04-26,25.50,26.00,25.45,25.99,1406100,21.914
2005-04-25,26.85,26.85,26.38,26.46,490400,22.31
2005-04-22,26.95,26.99,26.62,26.80,584200,22.597
2005-04-21,26.55,26.99,26.45,26.79,617600,22.588
2005-04-20,26.70,26.70,26.38,26.61,470300,22.437
2005-04-19,26.42,26.65,26.27,26.65,748000,22.47
2005-04-18,26.86,26.86,26.25,26.37,820300,22.234
2005-04-15,27.13,27.16,26.94,26.97,681200,22.74
2005-04-14,27.16,27.39,27.07,27.27,593500,22.993
2005-04-13,27.50,27.50,27.15,27.31,705100,23.027
2005-04-12,27.01,27.50,27.00,27.49,738200,23.179
2005-04-11,27.16,27.16,26.96,27.15,405100,22.892
2005-04-08,27.40,27.42,26.94,27.09,653000,22.841
2005-04-07,27.49,27.50,27.15,27.30,546000,23.018
2005-04-06,27.77,27.77,27.34,27.39,877600,23.094
2005-04-05,27.50,27.80,27.30,27.75,734300,23.398
2005-04-04,27.41,27.41,27.00,27.39,499600,23.094
2005-04-01,27.09,27.51,26.97,27.39,786400,23.094
2005-03-31,27.40,27.70,26.90,27.01,1083200,22.774
2005-03-30,27.05,27.59,26.93,27.42,1772900,23.12
2005-03-29,26.94,27.18,26.90,27.00,813700,22.766
2005-03-28,26.80,26.80,26.80,26.80,000,22.597
2005-03-25,26.80,26.80,26.80,26.80,000,22.597
2005-03-24,26.70,27.21,26.60,26.80,1562500,22.597
2005-03-23,26.72,26.86,26.36,26.55,865300,22.386
2005-03-22,26.49,26.90,26.25,26.90,1437500,22.681
2005-03-21,26.65,26.65,26.28,26.40,644100,22.26
2005-03-18,26.21,26.52,26.15,26.44,1202800,22.293
2005-03-17,26.69,26.69,26.10,26.24,706900,22.125
2005-03-16,26.76,26.79,26.37,26.50,1200500,22.344
2005-03-15,26.77,26.90,26.53,26.65,1109800,22.47
2005-03-14,26.85,26.87,26.50,26.57,614000,22.403
2005-03-11,26.89,27.07,26.67,26.75,854700,22.555
2005-03-10,26.80,27.00,26.46,26.80,1776400,22.597
2005-03-09,27.50,27.60,26.85,26.87,1561000,22.656
2005-03-08,27.80,28.06,27.25,27.38,1756200,23.086
2005-03-07,27.88,28.00,27.65,27.75,959800,23.398
2005-03-04,27.80,27.87,27.35,27.60,1490700,23.271
2005-03-03,27.49,27.88,27.35,27.79,2277400,23.432
2005-03-02,29.14,29.15,27.22,27.30,4579500,23.018
2005-03-01,28.70,28.85,28.52,28.80,706200,24.283
2005-02-28,28.40,28.95,28.29,28.87,1194400,24.342
2005-02-25,28.60,28.78,28.31,28.37,1064000,23.921
2005-02-24,29.03,29.03,28.50,28.60,408000,24.115
2005-02-23,28.92,29.04,28.85,28.95,521400,24.41
2005-02-22,28.95,29.10,28.85,29.10,632000,24.536
2005-02-21,28.90,29.00,28.80,28.90,451000,24.368
2005-02-18,29.20,29.20,28.87,28.90,493900,24.368
2005-02-17,29.50,29.50,28.99,29.05,415200,24.494
2005-02-16,29.70,29.70,29.27,29.43,506900,24.814
2005-02-15,29.10,29.69,29.10,29.60,501300,24.958
2005-02-14,29.55,29.56,29.11,29.25,623200,24.663
2005-02-11,29.19,29.64,29.00,29.59,850700,24.949
2005-02-10,29.14,29.15,28.95,29.04,472200,24.486
2005-02-09,28.99,29.20,28.85,29.00,353700,24.452
2005-02-08,29.00,29.13,28.88,28.93,439700,24.393
2005-02-07,28.88,29.10,28.75,29.00,827900,24.452
2005-02-04,28.38,28.59,28.21,28.59,387200,24.106
2005-02-03,28.30,28.30,28.01,28.21,515400,23.786
2005-02-02,28.65,28.65,28.23,28.25,418400,23.819
2005-02-01,28.59,28.80,28.31,28.59,716700,24.106
2005-01-31,28.10,28.50,27.94,28.45,926100,23.988
2005-01-28,27.92,28.10,27.77,27.99,768200,23.60
2005-01-27,27.93,27.98,27.43,27.90,788100,23.524
2005-01-26,27.75,27.75,27.75,27.75,000,23.398
2005-01-25,27.00,27.77,27.00,27.75,1160100,23.398
2005-01-24,27.10,27.13,26.65,26.95,1027200,22.723
2005-01-21,27.38,27.38,26.71,27.10,1072200,22.85
2005-01-20,27.75,27.75,27.04,27.25,977100,22.976
2005-01-19,28.21,28.48,27.61,27.74,1128600,23.389
2005-01-18,28.50,28.65,28.16,28.20,336000,23.777
2005-01-17,28.35,28.80,28.17,28.68,543900,24.182
2005-01-14,28.49,28.49,27.61,28.20,1309000,23.777
2005-01-13,28.41,28.55,28.18,28.43,778600,23.971
2005-01-12,28.97,28.97,28.21,28.46,779400,23.997
2005-01-11,28.75,29.33,28.74,28.82,614000,24.30
2005-01-10,28.85,29.15,28.82,29.15,358600,24.578
2005-01-07,29.28,29.38,28.72,28.90,567600,24.368
2005-01-06,29.11,29.37,29.05,29.20,297200,24.62
2005-01-05,28.96,29.06,28.82,29.00,547600,24.452
2005-01-04,29.10,29.40,28.80,29.14,474900,24.57
2005-01-03,28.51,29.19,28.51,29.14,276300,24.57
2004-12-31,28.99,28.99,28.54,28.54,110600,24.064
2004-12-30,28.70,28.88,28.60,28.75,189000,24.241
2004-12-29,28.82,29.05,28.70,28.80,122400,24.283
2004-12-28,28.90,29.00,28.65,28.89,121300,24.359
2004-12-27,28.64,28.98,28.64,28.91,152800,24.376
2004-12-24,29.00,29.00,28.68,28.70,29900,24.199
2004-12-23,28.97,29.08,28.70,28.80,404900,24.283
2004-12-22,28.69,28.99,28.59,28.99,374300,24.443
2004-12-21,28.65,28.95,28.54,28.69,399200,24.19
2004-12-20,28.57,28.61,28.17,28.60,546200,24.115
2004-12-17,28.17,28.56,27.93,28.50,1113800,24.03
2004-12-16,27.50,28.30,27.40,27.88,1090400,23.507
2004-12-15,27.60,27.67,27.34,27.50,703900,23.187
2004-12-14,27.81,27.81,27.49,27.58,320200,23.255
2004-12-13,27.25,27.60,27.20,27.58,430400,23.255
2004-12-10,27.73,27.80,27.36,27.39,506700,23.094
2004-12-09,27.36,27.67,27.36,27.62,748600,23.288
2004-12-08,27.39,27.90,27.12,27.70,530800,23.356
2004-12-07,27.20,27.50,26.96,27.50,870200,23.187
2004-12-06,27.38,27.50,26.94,27.25,571200,22.976
2004-12-03,27.80,27.80,27.40,27.50,438300,23.187
2004-12-02,27.55,27.85,27.45,27.60,486100,23.271
2004-12-01,27.69,27.90,27.37,27.62,704000,23.288
2004-11-30,27.85,27.86,27.30,27.62,614100,23.288
2004-11-29,27.85,28.04,27.72,27.90,502400,23.524
2004-11-26,27.71,27.93,27.61,27.78,445900,23.423
2004-11-25,27.98,28.06,27.71,27.80,430200,23.44
2004-11-24,28.00,28.06,27.75,27.89,423400,23.516
2004-11-23,28.09,28.09,27.75,27.88,596500,23.507
2004-11-22,28.08,28.09,27.56,27.91,655000,23.533
2004-11-19,28.10,28.29,27.55,28.00,898100,23.609
2004-11-18,28.30,28.44,28.10,28.15,382700,23.735
2004-11-17,28.25,28.45,28.21,28.44,436400,23.98
2004-11-16,28.55,28.55,28.20,28.29,236000,23.853
2004-11-15,28.50,28.60,28.32,28.42,420600,23.963
2004-11-12,28.49,28.49,28.10,28.40,607100,23.946
2004-11-11,28.21,28.38,28.03,28.35,411200,23.904
2004-11-10,28.15,28.55,27.90,28.23,742000,23.803
2004-11-09,27.90,28.07,27.82,27.92,806700,23.541
2004-11-08,28.50,28.53,27.96,28.00,584400,23.609
2004-11-05,28.75,28.75,28.24,28.41,453600,23.954
2004-11-04,28.66,28.66,28.20,28.50,564000,24.03
2004-11-03,28.41,28.63,28.31,28.55,644100,24.072
2004-11-02,28.08,28.44,28.08,28.38,557300,23.929
2004-11-01,27.55,28.09,27.55,27.97,249300,23.583
2004-10-29,27.55,28.12,27.55,27.85,370800,23.482
2004-10-28,27.92,27.99,27.75,27.81,362300,23.448
2004-10-27,27.74,27.85,27.47,27.85,335000,23.482
2004-10-26,27.36,27.75,27.36,27.63,609500,23.297
2004-10-25,27.40,27.71,27.28,27.45,663500,23.145
2004-10-22,27.60,27.73,27.45,27.67,522700,23.33
2004-10-21,27.43,27.78,27.36,27.67,630200,23.33
2004-10-20,27.28,27.40,27.13,27.34,759000,23.052
2004-10-19,27.00,27.38,26.84,27.22,1034700,22.951
2004-10-18,26.63,26.98,26.60,26.94,668900,22.715
2004-10-15,26.42,26.88,26.42,26.45,1022400,22.302
2004-10-14,26.55,26.94,26.41,26.63,966100,22.454
2004-10-13,26.86,27.22,26.42,26.44,1130600,22.293
2004-10-12,27.38,27.50,26.76,26.95,1084100,22.723
2004-10-11,27.79,27.79,27.25,27.38,292500,23.086
2004-10-08,28.00,28.00,27.37,27.50,764600,23.187
2004-10-07,27.90,28.10,27.59,27.74,468200,23.389
2004-10-06,27.60,27.94,27.52,27.85,513000,23.482
2004-10-05,27.65,27.83,27.40,27.40,643700,23.103
2004-10-04,27.27,27.69,27.08,27.57,822200,23.246
2004-10-01,26.80,27.18,26.51,27.08,1008800,22.833
2004-09-30,27.00,27.00,26.55,26.84,408500,22.631
2004-09-29,26.49,26.69,26.38,26.50,424700,22.344
2004-09-28,26.01,26.35,26.01,26.35,368200,22.217
2004-09-27,26.64,26.64,26.05,26.15,574300,22.049
2004-09-24,26.02,26.54,25.91,26.53,715500,22.369
2004-09-23,26.35,26.42,25.85,26.12,487400,22.024
2004-09-22,26.21,26.65,26.21,26.27,547600,22.15
2004-09-21,26.15,26.45,26.10,26.37,638800,22.234
2004-09-20,26.10,26.28,26.00,26.07,572400,21.981
2004-09-17,26.60,26.85,26.05,26.10,1041900,22.007
2004-09-16,26.61,26.80,26.51,26.55,1346900,22.386
2004-09-15,27.00,27.40,26.51,26.58,986200,22.411
2004-09-14,26.73,27.34,26.73,27.00,770800,22.766
